      2.9737 0.1320E+21 1735.0532 0.2149E+02 0.2366E+02
      2.9752 0.1319E+21 1735.0965 0.2148E+02 0.2364E+02
      2.9767 0.1317E+21 1735.1398 0.2146E+02 0.2363E+02
      2.9782 0.1316E+21 1735.1830 0.2145E+02 0.2361E+02
      2.9797 0.1315E+21 1735.2263 0.2144E+02 0.2360E+02
      2.9811 0.1313E+21 1735.2695 0.2142E+02 0.2358E+02
      2.9826 0.1312E+21 1735.3127 0.2141E+02 0.2357E+02
      2.9841 0.1311E+21 1735.3560 0.2139E+02 0.2356E+02
      2.9856 0.1309E+21 1735.3992 0.2138E+02 0.2354E+02
      2.9871 0.1308E+21 1735.4424 0.2136E+02 0.2353E+02
      2.9886 0.1307E+21 1735.4856 0.2135E+02 0.2351E+02
      2.9900 0.1305E+21 1735.5288 0.2133E+02 0.2350E+02
      2.9915 0.1304E+21 1735.5720 0.2132E+02 0.2348E+02
      2.9930 0.1303E+21 1735.6151 0.2130E+02 0.2347E+02
      2.9945 0.1301E+21 1735.6583 0.2129E+02 0.2346E+02
      2.9960 0.1300E+21 1735.7015 0.2127E+02 0.2344E+02
      2.9975 0.1299E+21 1735.7446 0.2126E+02 0.2343E+02
      2.9990 0.1297E+21 1735.7878 0.2124E+02 0.2341E+02
      3.0005 0.1296E+21 1735.8309 0.2123E+02 0.2340E+02
      3.0020 0.1295E+21 1735.8740 0.2121E+02 0.2339E+02
      3.0035 0.1293E+21 1735.9172 0.2120E+02 0.2337E+02
      3.0050 0.1292E+21 1735.9603 0.2119E+02 0.2336E+02
      3.0065 0.1291E+21 1736.0034 0.2117E+02 0.2334E+02
      3.0080 0.1289E+21 1736.0465 0.2116E+02 0.2333E+02
      3.0095 0.1288E+21 1736.0896 0.2114E+02 0.2331E+02
      3.0110 0.1287E+21 1736.1327 0.2113E+02 0.2330E+02
      3.0125 0.1285E+21 1736.1758 0.2111E+02 0.2329E+02
      3.0141 0.1284E+21 1736.2189 0.2110E+02 0.2327E+02
      3.0156 0.1283E+21 1736.2619 0.2108E+02 0.2326E+02
      3.0171 0.1281E+21 1736.3050 0.2107E+02 0.2324E+02
      3.0186 0.1280E+21 1736.3480 0.2105E+02 0.2323E+02
      3.0201 0.1279E+21 1736.3911 0.2104E+02 0.2321E+02
      3.0216 0.1277E+21 1736.4341 0.2102E+02 0.2320E+02
      3.0232 0.1276E+21 1736.4772 0.2101E+02 0.2319E+02
      3.0247 0.1275E+21 1736.5202 0.2099E+02 0.2317E+02
      3.0262 0.1273E+21 1736.5632 0.2098E+02 0.2316E+02
      3.0277 0.1272E+21 1736.6062 0.2097E+02 0.2314E+02
      3.0293 0.1271E+21 1736.6492 0.2095E+02 0.2313E+02
      3.0308 0.1270E+21 1736.6922 0.2094E+02 0.2311E+02
      3.0323 0.1268E+21 1736.7351 0.2092E+02 0.2310E+02
      3.0339 0.1267E+21 1736.7781 0.2091E+02 0.2309E+02
      3.0354 0.1266E+21 1736.8210 0.2089E+02 0.2307E+02
      3.0369 0.1264E+21 1736.8640 0.2088E+02 0.2306E+02
      3.0385 0.1263E+21 1736.9069 0.2086E+02 0.2304E+02
      3.0400 0.1262E+21 1736.9498 0.2085E+02 0.2303E+02
      3.0415 0.1260E+21 1736.9927 0.2083E+02 0.2302E+02
      3.0431 0.1259E+21 1737.0357 0.2082E+02 0.2300E+02
      3.0446 0.1258E+21 1737.0786 0.2081E+02 0.2299E+02
      3.0462 0.1256E+21 1737.1214 0.2079E+02 0.2297E+02
      3.0477 0.1255E+21 1737.1643 0.2078E+02 0.2296E+02
      3.0493 0.1254E+21 1737.2072 0.2076E+02 0.2294E+02
      3.0508 0.1253E+21 1737.2501 0.2075E+02 0.2293E+02
      3.0524 0.1251E+21 1737.2929 0.2073E+02 0.2292E+02
      3.0539 0.1250E+21 1737.3358 0.2072E+02 0.2290E+02
      3.0555 0.1249E+21 1737.3786 0.2070E+02 0.2289E+02
      3.0570 0.1247E+21 1737.4214 0.2069E+02 0.2287E+02
      3.0586 0.1246E+21 1737.4643 0.2067E+02 0.2286E+02
      3.0601 0.1245E+21 1737.5071 0.2066E+02 0.2284E+02
      3.0617 0.1243E+21 1737.5499 0.2065E+02 0.2283E+02
      3.0633 0.1242E+21 1737.5927 0.2063E+02 0.2282E+02
      3.0648 0.1241E+21 1737.6355 0.2062E+02 0.2280E+02
      3.0664 0.1240E+21 1737.6782 0.2060E+02 0.2279E+02
      3.0680 0.1238E+21 1737.7210 0.2059E+02 0.2277E+02
      3.0695 0.1237E+21 1737.7638 0.2057E+02 0.2276E+02
      3.0711 0.1236E+21 1737.8065 0.2056E+02 0.2275E+02
      3.0727 0.1234E+21 1737.8492 0.2054E+02 0.2273E+02
      3.0742 0.1233E+21 1737.8920 0.2053E+02 0.2272E+02
      3.0758 0.1232E+21 1737.9347 0.2051E+02 0.2270E+02
      3.0774 0.1230E+21 1737.9774 0.2050E+02 0.2269E+02
      3.0790 0.1229E+21 1738.0201 0.2049E+02 0.2267E+02
      3.0806 0.1228E+21 1738.0628 0.2047E+02 0.2266E+02
      3.0821 0.1227E+21 1738.1054 0.2046E+02 0.2265E+02
      3.0837 0.1225E+21 1738.1481 0.2044E+02 0.2263E+02
      3.0853 0.1224E+21 1738.1908 0.2043E+02 0.2262E+02
      3.0869 0.1223E+21 1738.2334 0.2041E+02 0.2260E+02
      3.0885 0.1221E+21 1738.2760 0.2040E+02 0.2259E+02
      3.0901 0.1220E+21 1738.3187 0.2038E+02 0.2258E+02
      3.0917 0.1219E+21 1738.3613 0.2037E+02 0.2256E+02
      3.0932 0.1218E+21 1738.4039 0.2036E+02 0.2255E+02
      3.0948 0.1216E+21 1738.4465 0.2034E+02 0.2253E+02
      3.0964 0.1215E+21 1738.4891 0.2033E+02 0.2252E+02
      3.0980 0.1214E+21 1738.5316 0.2031E+02 0.2251E+02
      3.0996 0.1212E+21 1738.5742 0.2030E+02 0.2249E+02
      3.1012 0.1211E+21 1738.6168 0.2028E+02 0.2248E+02
      3.1028 0.1210E+21 1738.6593 0.2027E+02 0.2246E+02
      3.1044 0.1209E+21 1738.7019 0.2025E+02 0.2245E+02
      3.1060 0.1207E+21 1738.7444 0.2024E+02 0.2243E+02
      3.1076 0.1206E+21 1738.7869 0.2023E+02 0.2242E+02
      3.1092 0.1205E+21 1738.8294 0.2021E+02 0.2241E+02
      3.1109 0.1204E+21 1738.8719 0.2020E+02 0.2239E+02
      3.1125 0.1202E+21 1738.9144 0.2018E+02 0.2238E+02
      3.1141 0.1201E+21 1738.9569 0.2017E+02 0.2236E+02
      3.1157 0.1200E+21 1738.9993 0.2015E+02 0.2235E+02
      3.1173 0.1198E+21 1739.0418 0.2014E+02 0.2234E+02
      3.1189 0.1197E+21 1739.0842 0.2012E+02 0.2232E+02
      3.1205 0.1196E+21 1739.1266 0.2011E+02 0.2231E+02
      3.1222 0.1195E+21 1739.1691 0.2010E+02 0.2229E+02
      3.1238 0.1193E+21 1739.2115 0.2008E+02 0.2228E+02
      3.1254 0.1192E+21 1739.2539 0.2007E+02 0.2227E+02
      3.1270 0.1191E+21 1739.2963 0.2005E+02 0.2225E+02
      3.1287 0.1190E+21 1739.3386 0.2004E+02 0.2224E+02
      3.1303 0.1188E+21 1739.3810 0.2002E+02 0.2222E+02
      3.1319 0.1187E+21 1739.4233 0.2001E+02 0.2221E+02
      3.1336 0.1186E+21 1739.4657 0.2000E+02 0.2219E+02
      3.1352 0.1184E+21 1739.5080 0.1998E+02 0.2218E+02
      3.1368 0.1183E+21 1739.5503 0.1997E+02 0.2217E+02
      3.1385 0.1182E+21 1739.5927 0.1995E+02 0.2215E+02
      3.1401 0.1181E+21 1739.6350 0.1994E+02 0.2214E+02
      3.1417 0.1179E+21 1739.6772 0.1992E+02 0.2212E+02
      3.1434 0.1178E+21 1739.7195 0.1991E+02 0.2211E+02
      3.1450 0.1177E+21 1739.7618 0.1990E+02 0.2210E+02
      3.1467 0.1176E+21 1739.8041 0.1988E+02 0.2208E+02
      3.1483 0.1174E+21 1739.8463 0.1987E+02 0.2207E+02
      3.1500 0.1173E+21 1739.8885 0.1985E+02 0.2205E+02
      3.1516 0.1172E+21 1739.9308 0.1984E+02 0.2204E+02
      3.1533 0.1171E+21 1739.9730 0.1982E+02 0.2203E+02
      3.1549 0.1169E+21 1740.0152 0.1981E+02 0.2201E+02
      3.1566 0.1168E+21 1740.0574 0.1980E+02 0.2200E+02
      3.1582 0.1167E+21 1740.0995 0.1978E+02 0.2198E+02
      3.1599 0.1166E+21 1740.1417 0.1977E+02 0.2197E+02
      3.1616 0.1164E+21 1740.1839 0.1975E+02 0.2196E+02
      3.1632 0.1163E+21 1740.2260 0.1974E+02 0.2194E+02
      3.1649 0.1162E+21 1740.2681 0.1972E+02 0.2193E+02
      3.1665 0.1161E+21 1740.3102 0.1971E+02 0.2191E+02
      3.1682 0.1159E+21 1740.3524 0.1970E+02 0.2190E+02
      3.1699 0.1158E+21 1740.3945 0.1968E+02 0.2189E+02
      3.1715 0.1157E+21 1740.4365 0.1967E+02 0.2187E+02
      3.1732 0.1156E+21 1740.4786 0.1965E+02 0.2186E+02
      3.1749 0.1154E+21 1740.5207 0.1964E+02 0.2184E+02
      3.1766 0.1153E+21 1740.5627 0.1962E+02 0.2183E+02
      3.1782 0.1152E+21 1740.6048 0.1961E+02 0.2182E+02
      3.1799 0.1151E+21 1740.6468 0.1960E+02 0.2180E+02
      3.1816 0.1149E+21 1740.6888 0.1958E+02 0.2179E+02
      3.1833 0.1148E+21 1740.7308 0.1957E+02 0.2177E+02
      3.1850 0.1147E+21 1740.7728 0.1955E+02 0.2176E+02
      3.1866 0.1146E+21 1740.8148 0.1954E+02 0.2175E+02
      3.1883 0.1144E+21 1740.8567 0.1952E+02 0.2173E+02
      3.1900 0.1143E+21 1740.8987 0.1951E+02 0.2172E+02
      3.1917 0.1142E+21 1740.9406 0.1950E+02 0.2170E+02
      3.1934 0.1141E+21 1740.9825 0.1948E+02 0.2169E+02
      3.1951 0.1139E+21 1741.0245 0.1947E+02 0.2168E+02
      3.1968 0.1138E+21 1741.0664 0.1945E+02 0.2166E+02
      3.1985 0.1137E+21 1741.1083 0.1944E+02 0.2165E+02
      3.2002 0.1136E+21 1741.1502 0.1943E+02 0.2163E+02
      3.2019 0.1135E+21 1741.1920 0.1941E+02 0.2162E+02
      3.2036 0.1133E+21 1741.2339 0.1940E+02 0.2161E+02
      3.2053 0.1132E+21 1741.2757 0.1938E+02 0.2159E+02
      3.2070 0.1131E+21 1741.3176 0.1937E+02 0.2158E+02
      3.2087 0.1130E+21 1741.3594 0.1935E+02 0.2156E+02
      3.2104 0.1128E+21 1741.4012 0.1934E+02 0.2155E+02
      3.2121 0.1127E+21 1741.4430 0.1933E+02 0.2154E+02
      3.2138 0.1126E+21 1741.4848 0.1931E+02 0.2152E+02
      3.2156 0.1125E+21 1741.5266 0.1930E+02 0.2151E+02
      3.2173 0.1123E+21 1741.5683 0.1928E+02 0.2149E+02
      3.2190 0.1122E+21 1741.6101 0.1927E+02 0.2148E+02
      3.2207 0.1121E+21 1741.6518 0.1926E+02 0.2147E+02
      3.2224 0.1120E+21 1741.6935 0.1924E+02 0.2145E+02
      3.2241 0.1119E+21 1741.7352 0.1923E+02 0.2144E+02
      3.2259 0.1117E+21 1741.7769 0.1921E+02 0.2143E+02
      3.2276 0.1116E+21 1741.8186 0.1920E+02 0.2141E+02
      3.2293 0.1115E+21 1741.8603 0.1918E+02 0.2140E+02
      3.2311 0.1114E+21 1741.9020 0.1917E+02 0.2138E+02
      3.2328 0.1112E+21 1741.9436 0.1916E+02 0.2137E+02
      3.2345 0.1111E+21 1741.9852 0.1914E+02 0.2136E+02
      3.2363 0.1110E+21 1742.0269 0.1913E+02 0.2134E+02
      3.2380 0.1109E+21 1742.0685 0.1911E+02 0.2133E+02
      3.2397 0.1108E+21 1742.1101 0.1910E+02 0.2131E+02
      3.2415 0.1106E+21 1742.1516 0.1909E+02 0.2130E+02
      3.2432 0.1105E+21 1742.1932 0.1907E+02 0.2129E+02
      3.2450 0.1104E+21 1742.2348 0.1906E+02 0.2127E+02
      3.2467 0.1103E+21 1742.2763 0.1904E+02 0.2126E+02
      3.2484 0.1102E+21 1742.3179 0.1903E+02 0.2125E+02
      3.2502 0.1100E+21 1742.3594 0.1902E+02 0.2123E+02
      3.2519 0.1099E+21 1742.4009 0.1900E+02 0.2122E+02
      3.2537 0.1098E+21 1742.4424 0.1899E+02 0.2120E+02
      3.2554 0.1097E+21 1742.4839 0.1897E+02 0.2119E+02
      3.2572 0.1095E+21 1742.5253 0.1896E+02 0.2118E+02
      3.2590 0.1094E+21 1742.5668 0.1895E+02 0.2116E+02
      3.2607 0.1093E+21 1742.6082 0.1893E+02 0.2115E+02
      3.2625 0.1092E+21 1742.6497 0.1892E+02 0.2113E+02
      3.2642 0.1091E+21 1742.6911 0.1890E+02 0.2112E+02
      3.2660 0.1089E+21 1742.7325 0.1889E+02 0.2111E+02
      3.2678 0.1088E+21 1742.7739 0.1888E+02 0.2109E+02
      3.2695 0.1087E+21 1742.8153 0.1886E+02 0.2108E+02
      3.2713 0.1086E+21 1742.8566 0.1885E+02 0.2107E+02
      3.2731 0.1085E+21 1742.8980 0.1883E+02 0.2105E+02
      3.2749 0.1083E+21 1742.9393 0.1882E+02 0.2104E+02
      3.2766 0.1082E+21 1742.9807 0.1881E+02 0.2102E+02
      3.2784 0.1081E+21 1743.0220 0.1879E+02 0.2101E+02
      3.2802 0.1080E+21 1743.0633 0.1878E+02 0.2100E+02
      3.2820 0.1079E+21 1743.1046 0.1876E+02 0.2098E+02
      3.2837 0.1077E+21 1743.1458 0.1875E+02 0.2097E+02
      3.2855 0.1076E+21 1743.1871 0.1874E+02 0.2096E+02
      3.2873 0.1075E+21 1743.2284 0.1872E+02 0.2094E+02
      3.2891 0.1074E+21 1743.2696 0.1871E+02 0.2093E+02
      3.2909 0.1073E+21 1743.3108 0.1869E+02 0.2091E+02
      3.2927 0.1071E+21 1743.3520 0.1868E+02 0.2090E+02
      3.2945 0.1070E+21 1743.3932 0.1867E+02 0.2089E+02
      3.2963 0.1069E+21 1743.4344 0.1865E+02 0.2087E+02
      3.2981 0.1068E+21 1743.4756 0.1864E+02 0.2086E+02
      3.2999 0.1067E+21 1743.5167 0.1862E+02 0.2085E+02
      3.3017 0.1066E+21 1743.5579 0.1861E+02 0.2083E+02
      3.3035 0.1064E+21 1743.5990 0.1860E+02 0.2082E+02
      3.3053 0.1063E+21 1743.6401 0.1858E+02 0.2080E+02
      3.3071 0.1062E+21 1743.6812 0.1857E+02 0.2079E+02
      3.3089 0.1061E+21 1743.7223 0.1855E+02 0.2078E+02
      3.3107 0.1060E+21 1743.7634 0.1854E+02 0.2076E+02
      3.3125 0.1058E+21 1743.8044 0.1853E+02 0.2075E+02
      3.3143 0.1057E+21 1743.8455 0.1851E+02 0.2074E+02
      3.3161 0.1056E+21 1743.8865 0.1850E+02 0.2072E+02
      3.3179 0.1055E+21 1743.9275 0.1848E+02 0.2071E+02
      3.3198 0.1054E+21 1743.9685 0.1847E+02 0.2069E+02
      3.3216 0.1053E+21 1744.0095 0.1846E+02 0.2068E+02
      3.3234 0.1051E+21 1744.0505 0.1844E+02 0.2067E+02
      3.3252 0.1050E+21 1744.0915 0.1843E+02 0.2065E+02
      3.3271 0.1049E+21 1744.1324 0.1842E+02 0.2064E+02
      3.3289 0.1048E+21 1744.1733 0.1840E+02 0.2063E+02
      3.3307 0.1047E+21 1744.2143 0.1839E+02 0.2061E+02
      3.3325 0.1045E+21 1744.2552 0.1837E+02 0.2060E+02
      3.3344 0.1044E+21 1744.2961 0.1836E+02 0.2058E+02
      3.3362 0.1043E+21 1744.3370 0.1835E+02 0.2057E+02
      3.3380 0.1042E+21 1744.3778 0.1833E+02 0.2056E+02
      3.3399 0.1041E+21 1744.4187 0.1832E+02 0.2054E+02
      3.3417 0.1040E+21 1744.4595 0.1830E+02 0.2053E+02
      3.3436 0.1038E+21 1744.5004 0.1829E+02 0.2052E+02
      3.3454 0.1037E+21 1744.5412 0.1828E+02 0.2050E+02
      3.3473 0.1036E+21 1744.5820 0.1826E+02 0.2049E+02
      3.3491 0.1035E+21 1744.6228 0.1825E+02 0.2048E+02
      3.3510 0.1034E+21 1744.6635 0.1824E+02 0.2046E+02
      3.3528 0.1033E+21 1744.7043 0.1822E+02 0.2045E+02
      3.3547 0.1031E+21 1744.7450 0.1821E+02 0.2043E+02
      3.3565 0.1030E+21 1744.7858 0.1819E+02 0.2042E+02
      3.3584 0.1029E+21 1744.8265 0.1818E+02 0.2041E+02
      3.3602 0.1028E+21 1744.8672 0.1817E+02 0.2039E+02
      3.3621 0.1027E+21 1744.9079 0.1815E+02 0.2038E+02
      3.3639 0.1026E+21 1744.9485 0.1814E+02 0.2037E+02
      3.3658 0.1024E+21 1744.9892 0.1813E+02 0.2035E+02
      3.3677 0.1023E+21 1745.0298 0.1811E+02 0.2034E+02
      3.3695 0.1022E+21 1745.0705 0.1810E+02 0.2033E+02
      3.3714 0.1021E+21 1745.1111 0.1808E+02 0.2031E+02
      3.3733 0.1020E+21 1745.1517 0.1807E+02 0.2030E+02
      3.3752 0.1019E+21 1745.1923 0.1806E+02 0.2029E+02
      3.3770 0.1018E+21 1745.2328 0.1804E+02 0.2027E+02
      3.3789 0.1016E+21 1745.2734 0.1803E+02 0.2026E+02
      3.3808 0.1015E+21 1745.3139 0.1802E+02 0.2024E+02
      3.3827 0.1014E+21 1745.3545 0.1800E+02 0.2023E+02
      3.3846 0.1013E+21 1745.3950 0.1799E+02 0.2022E+02
      3.3864 0.1012E+21 1745.4355 0.1797E+02 0.2020E+02
      3.3883 0.1011E+21 1745.4760 0.1796E+02 0.2019E+02
      3.3902 0.1009E+21 1745.5164 0.1795E+02 0.2018E+02
      3.3921 0.1008E+21 1745.5569 0.1793E+02 0.2016E+02
      3.3940 0.1007E+21 1745.5973 0.1792E+02 0.2015E+02
      3.3959 0.1006E+21 1745.6378 0.1791E+02 0.2014E+02
      3.3978 0.1005E+21 1745.6782 0.1789E+02 0.2012E+02
      3.3997 0.1004E+21 1745.7186 0.1788E+02 0.2011E+02
      3.4016 0.1003E+21 1745.7590 0.1786E+02 0.2010E+02
      3.4035 0.1001E+21 1745.7993 0.1785E+02 0.2008E+02
      3.4054 0.1000E+21 1745.8397 0.1784E+02 0.2007E+02
      3.4073 0.9992E+20 1745.8800 0.1782E+02 0.2006E+02
      3.4092 0.9980E+20 1745.9204 0.1781E+02 0.2004E+02
      3.4111 0.9969E+20 1745.9607 0.1780E+02 0.2003E+02
      3.4130 0.9958E+20 1746.0010 0.1778E+02 0.2002E+02
      3.4149 0.9946E+20 1746.0412 0.1777E+02 0.2000E+02
      3.4168 0.9935E+20 1746.0815 0.1776E+02 0.1999E+02
      3.4188 0.9923E+20 1746.1218 0.1774E+02 0.1997E+02
      3.4207 0.9912E+20 1746.1620 0.1773E+02 0.1996E+02
      3.4226 0.9901E+20 1746.2022 0.1771E+02 0.1995E+02
      3.4245 0.9889E+20 1746.2424 0.1770E+02 0.1993E+02
      3.4265 0.9878E+20 1746.2826 0.1769E+02 0.1992E+02
      3.4284 0.9867E+20 1746.3228 0.1767E+02 0.1991E+02
      3.4303 0.9855E+20 1746.3630 0.1766E+02 0.1989E+02
      3.4322 0.9844E+20 1746.4031 0.1765E+02 0.1988E+02
      3.4342 0.9833E+20 1746.4432 0.1763E+02 0.1987E+02
      3.4361 0.9822E+20 1746.4834 0.1762E+02 0.1985E+02
      3.4380 0.9810E+20 1746.5235 0.1761E+02 0.1984E+02
      3.4400 0.9799E+20 1746.5636 0.1759E+02 0.1983E+02
      3.4419 0.9788E+20 1746.6036 0.1758E+02 0.1981E+02
      3.4439 0.9776E+20 1746.6437 0.1756E+02 0.1980E+02
      3.4458 0.9765E+20 1746.6837 0.1755E+02 0.1979E+02
      3.4478 0.9754E+20 1746.7238 0.1754E+02 0.1977E+02
      3.4497 0.9743E+20 1746.7638 0.1752E+02 0.1976E+02
      3.4516 0.9732E+20 1746.8038 0.1751E+02 0.1975E+02
      3.4536 0.9720E+20 1746.8438 0.1750E+02 0.1973E+02
      3.4556 0.9709E+20 1746.8837 0.1748E+02 0.1972E+02
      3.4575 0.9698E+20 1746.9237 0.1747E+02 0.1971E+02
      3.4595 0.9687E+20 1746.9636 0.1746E+02 0.1969E+02
      3.4614 0.9675E+20 1747.0035 0.1744E+02 0.1968E+02
      3.4634 0.9664E+20 1747.0435 0.1743E+02 0.1967E+02
      3.4654 0.9653E+20 1747.0833 0.1742E+02 0.1965E+02
      3.4673 0.9642E+20 1747.1232 0.1740E+02 0.1964E+02
      3.4693 0.9631E+20 1747.1631 0.1739E+02 0.1963E+02
      3.4713 0.9620E+20 1747.2029 0.1737E+02 0.1961E+02
      3.4732 0.9609E+20 1747.2428 0.1736E+02 0.1960E+02
      3.4752 0.9597E+20 1747.2826 0.1735E+02 0.1959E+02
      3.4772 0.9586E+20 1747.3224 0.1733E+02 0.1957E+02
      3.4792 0.9575E+20 1747.3622 0.1732E+02 0.1956E+02
      3.4811 0.9564E+20 1747.4019 0.1731E+02 0.1955E+02
      3.4831 0.9553E+20 1747.4417 0.1729E+02 0.1953E+02
      3.4851 0.9542E+20 1747.4814 0.1728E+02 0.1952E+02
      3.4871 0.9531E+20 1747.5212 0.1727E+02 0.1951E+02
      3.4891 0.9520E+20 1747.5609 0.1725E+02 0.1949E+02
      3.4911 0.9509E+20 1747.6006 0.1724E+02 0.1948E+02
      3.4930 0.9498E+20 1747.6403 0.1723E+02 0.1947E+02
      3.4950 0.9487E+20 1747.6799 0.1721E+02 0.1945E+02
      3.4970 0.9476E+20 1747.7196 0.1720E+02 0.1944E+02
      3.4990 0.9465E+20 1747.7592 0.1719E+02 0.1943E+02
      3.5010 0.9454E+20 1747.7988 0.1717E+02 0.1941E+02
      3.5030 0.9443E+20 1747.8384 0.1716E+02 0.1940E+02
      3.5050 0.9432E+20 1747.8780 0.1715E+02 0.1939E+02
      3.5070 0.9421E+20 1747.9176 0.1713E+02 0.1937E+02
      3.5090 0.9410E+20 1747.9571 0.1712E+02 0.1936E+02
      3.5111 0.9399E+20 1747.9967 0.1711E+02 0.1935E+02
      3.5131 0.9388E+20 1748.0362 0.1709E+02 0.1933E+02
      3.5151 0.9377E+20 1748.0757 0.1708E+02 0.1932E+02
      3.5171 0.9366E+20 1748.1152 0.1707E+02 0.1931E+02
      3.5191 0.9355E+20 1748.1547 0.1705E+02 0.1929E+02
      3.5211 0.9344E+20 1748.1942 0.1704E+02 0.1928E+02
      3.5232 0.9333E+20 1748.2336 0.1703E+02 0.1927E+02
      3.5252 0.9322E+20 1748.2730 0.1701E+02 0.1925E+02
      3.5272 0.9311E+20 1748.3125 0.1700E+02 0.1924E+02
      3.5292 0.9300E+20 1748.3519 0.1699E+02 0.1923E+02
      3.5313 0.9289E+20 1748.3912 0.1697E+02 0.1921E+02
      3.5333 0.9278E+20 1748.4306 0.1696E+02 0.1920E+02
      3.5353 0.9267E+20 1748.4700 0.1695E+02 0.1919E+02
      3.5374 0.9257E+20 1748.5093 0.1693E+02 0.1918E+02
      3.5394 0.9246E+20 1748.5486 0.1692E+02 0.1916E+02
      3.5414 0.9235E+20 1748.5879 0.1691E+02 0.1915E+02
      3.5435 0.9224E+20 1748.6272 0.1689E+02 0.1914E+02
      3.5455 0.9213E+20 1748.6665 0.1688E+02 0.1912E+02
      3.5476 0.9202E+20 1748.7058 0.1687E+02 0.1911E+02
      3.5496 0.9192E+20 1748.7450 0.1685E+02 0.1910E+02
      3.5517 0.9181E+20 1748.7843 0.1684E+02 0.1908E+02
      3.5537 0.9170E+20 1748.8235 0.1683E+02 0.1907E+02
      3.5558 0.9159E+20 1748.8627 0.1681E+02 0.1906E+02
      3.5578 0.9148E+20 1748.9019 0.1680E+02 0.1904E+02
      3.5599 0.9138E+20 1748.9410 0.1679E+02 0.1903E+02
      3.5619 0.9127E+20 1748.9802 0.1677E+02 0.1902E+02
      3.5640 0.9116E+20 1749.0193 0.1676E+02 0.1900E+02
      3.5661 0.9105E+20 1749.0584 0.1675E+02 0.1899E+02
      3.5681 0.9095E+20 1749.0975 0.1673E+02 0.1898E+02
      3.5702 0.9084E+20 1749.1366 0.1672E+02 0.1897E+02
      3.5723 0.9073E+20 1749.1757 0.1671E+02 0.1895E+02
      3.5743 0.9062E+20 1749.2147 0.1669E+02 0.1894E+02
      3.5764 0.9052E+20 1749.2538 0.1668E+02 0.1893E+02
      3.5785 0.9041E+20 1749.2928 0.1667E+02 0.1891E+02
      3.5806 0.9030E+20 1749.3318 0.1665E+02 0.1890E+02
      3.5827 0.9020E+20 1749.3708 0.1664E+02 0.1889E+02
      3.5847 0.9009E+20 1749.4098 0.1663E+02 0.1887E+02
      3.5868 0.8998E+20 1749.4487 0.1661E+02 0.1886E+02
      3.5889 0.8988E+20 1749.4877 0.1660E+02 0.1885E+02
      3.5910 0.8977E+20 1749.5266 0.1659E+02 0.1883E+02
      3.5931 0.8966E+20 1749.5655 0.1657E+02 0.1882E+02
      3.5952 0.8956E+20 1749.6044 0.1656E+02 0.1881E+02
      3.5973 0.8945E+20 1749.6433 0.1655E+02 0.1880E+02
      3.5994 0.8934E+20 1749.6822 0.1653E+02 0.1878E+02
      3.6015 0.8924E+20 1749.7210 0.1652E+02 0.1877E+02
      3.6036 0.8913E+20 1749.7598 0.1651E+02 0.1876E+02
      3.6057 0.8903E+20 1749.7986 0.1649E+02 0.1874E+02
      3.6078 0.8892E+20 1749.8374 0.1648E+02 0.1873E+02
      3.6099 0.8881E+20 1749.8762 0.1647E+02 0.1872E+02
      3.6120 0.8871E+20 1749.9150 0.1646E+02 0.1870E+02
      3.6141 0.8860E+20 1749.9537 0.1644E+02 0.1869E+02
      3.6162 0.8850E+20 1749.9925 0.1643E+02 0.1868E+02
      3.6183 0.8839E+20 1750.0312 0.1642E+02 0.1867E+02
      3.6205 0.8829E+20 1750.0699 0.1640E+02 0.1865E+02
      3.6226 0.8818E+20 1750.1086 0.1639E+02 0.1864E+02
      3.6247 0.8808E+20 1750.1473 0.1638E+02 0.1863E+02
      3.6268 0.8797E+20 1750.1859 0.1636E+02 0.1861E+02
      3.6290 0.8787E+20 1750.2245 0.1635E+02 0.1860E+02
      3.6311 0.8776E+20 1750.2632 0.1634E+02 0.1859E+02
      3.6332 0.8766E+20 1750.3018 0.1632E+02 0.1857E+02
      3.6354 0.8755E+20 1750.3403 0.1631E+02 0.1856E+02
      3.6375 0.8745E+20 1750.3789 0.1630E+02 0.1855E+02
      3.6396 0.8734E+20 1750.4175 0.1628E+02 0.1854E+02
      3.6418 0.8724E+20 1750.4560 0.1627E+02 0.1852E+02
      3.6439 0.8713E+20 1750.4945 0.1626E+02 0.1851E+02
      3.6461 0.8703E+20 1750.5330 0.1625E+02 0.1850E+02
      3.6482 0.8692E+20 1750.5715 0.1623E+02 0.1848E+02
      3.6503 0.8682E+20 1750.6100 0.1622E+02 0.1847E+02
      3.6525 0.8672E+20 1750.6484 0.1621E+02 0.1846E+02
      3.6546 0.8661E+20 1750.6869 0.1619E+02 0.1845E+02
      3.6568 0.8651E+20 1750.7253 0.1618E+02 0.1843E+02
      3.6590 0.8640E+20 1750.7637 0.1617E+02 0.1842E+02
      3.6611 0.8630E+20 1750.8021 0.1615E+02 0.1841E+02
      3.6633 0.8620E+20 1750.8404 0.1614E+02 0.1839E+02
      3.6654 0.8609E+20 1750.8788 0.1613E+02 0.1838E+02
      3.6676 0.8599E+20 1750.9171 0.1612E+02 0.1837E+02
      3.6698 0.8589E+20 1750.9554 0.1610E+02 0.1836E+02
