      2.9737 0.2651E+20 1728.0041 0.2051E+02 0.2604E+02
      2.9752 0.2648E+20 1728.0390 0.2049E+02 0.2604E+02
      2.9767 0.2645E+20 1728.0738 0.2047E+02 0.2603E+02
      2.9782 0.2643E+20 1728.1087 0.2046E+02 0.2602E+02
      2.9797 0.2640E+20 1728.1435 0.2044E+02 0.2601E+02
      2.9811 0.2637E+20 1728.1784 0.2042E+02 0.2600E+02
      2.9826 0.2635E+20 1728.2133 0.2040E+02 0.2600E+02
      2.9841 0.2632E+20 1728.2481 0.2039E+02 0.2599E+02
      2.9856 0.2629E+20 1728.2830 0.2037E+02 0.2598E+02
      2.9871 0.2627E+20 1728.3179 0.2035E+02 0.2597E+02
      2.9886 0.2624E+20 1728.3527 0.2034E+02 0.2596E+02
      2.9900 0.2621E+20 1728.3876 0.2032E+02 0.2595E+02
      2.9915 0.2619E+20 1728.4225 0.2030E+02 0.2595E+02
      2.9930 0.2616E+20 1728.4574 0.2029E+02 0.2594E+02
      2.9945 0.2613E+20 1728.4923 0.2027E+02 0.2593E+02
      2.9960 0.2611E+20 1728.5271 0.2026E+02 0.2592E+02
      2.9975 0.2608E+20 1728.5620 0.2024E+02 0.2591E+02
      2.9990 0.2605E+20 1728.5969 0.2022E+02 0.2590E+02
      3.0005 0.2603E+20 1728.6318 0.2021E+02 0.2590E+02
      3.0020 0.2600E+20 1728.6667 0.2019E+02 0.2589E+02
      3.0035 0.2597E+20 1728.7016 0.2017E+02 0.2588E+02
      3.0050 0.2595E+20 1728.7365 0.2016E+02 0.2587E+02
      3.0065 0.2592E+20 1728.7714 0.2014E+02 0.2586E+02
      3.0080 0.2589E+20 1728.8063 0.2012E+02 0.2585E+02
      3.0095 0.2587E+20 1728.8412 0.2011E+02 0.2585E+02
      3.0110 0.2584E+20 1728.8761 0.2009E+02 0.2584E+02
      3.0125 0.2581E+20 1728.9110 0.2007E+02 0.2583E+02
      3.0141 0.2579E+20 1728.9459 0.2006E+02 0.2582E+02
      3.0156 0.2576E+20 1728.9808 0.2004E+02 0.2581E+02
      3.0171 0.2574E+20 1729.0157 0.2002E+02 0.2580E+02
      3.0186 0.2571E+20 1729.0506 0.2001E+02 0.2580E+02
      3.0201 0.2568E+20 1729.0855 0.1999E+02 0.2579E+02
      3.0216 0.2566E+20 1729.1205 0.1997E+02 0.2578E+02
      3.0232 0.2563E+20 1729.1554 0.1996E+02 0.2577E+02
      3.0247 0.2560E+20 1729.1903 0.1994E+02 0.2576E+02
      3.0262 0.2558E+20 1729.2252 0.1993E+02 0.2575E+02
      3.0277 0.2555E+20 1729.2601 0.1991E+02 0.2575E+02
      3.0293 0.2552E+20 1729.2950 0.1989E+02 0.2574E+02
      3.0308 0.2550E+20 1729.3300 0.1988E+02 0.2573E+02
      3.0323 0.2547E+20 1729.3649 0.1986E+02 0.2572E+02
      3.0339 0.2545E+20 1729.3998 0.1984E+02 0.2571E+02
      3.0354 0.2542E+20 1729.4347 0.1983E+02 0.2570E+02
      3.0369 0.2539E+20 1729.4697 0.1981E+02 0.2569E+02
      3.0385 0.2537E+20 1729.5046 0.1979E+02 0.2569E+02
      3.0400 0.2534E+20 1729.5395 0.1978E+02 0.2568E+02
      3.0415 0.2532E+20 1729.5744 0.1976E+02 0.2567E+02
      3.0431 0.2529E+20 1729.6094 0.1975E+02 0.2566E+02
      3.0446 0.2526E+20 1729.6443 0.1973E+02 0.2565E+02
      3.0462 0.2524E+20 1729.6792 0.1971E+02 0.2564E+02
      3.0477 0.2521E+20 1729.7141 0.1970E+02 0.2563E+02
      3.0493 0.2518E+20 1729.7491 0.1968E+02 0.2563E+02
      3.0508 0.2516E+20 1729.7840 0.1966E+02 0.2562E+02
      3.0524 0.2513E+20 1729.8189 0.1965E+02 0.2561E+02
      3.0539 0.2511E+20 1729.8539 0.1963E+02 0.2560E+02
      3.0555 0.2508E+20 1729.8888 0.1962E+02 0.2559E+02
      3.0570 0.2505E+20 1729.9237 0.1960E+02 0.2558E+02
      3.0586 0.2503E+20 1729.9586 0.1958E+02 0.2557E+02
      3.0601 0.2500E+20 1729.9936 0.1957E+02 0.2557E+02
      3.0617 0.2498E+20 1730.0285 0.1955E+02 0.2556E+02
      3.0633 0.2495E+20 1730.0634 0.1954E+02 0.2555E+02
      3.0648 0.2492E+20 1730.0984 0.1952E+02 0.2554E+02
      3.0664 0.2490E+20 1730.1333 0.1950E+02 0.2553E+02
      3.0680 0.2487E+20 1730.1682 0.1949E+02 0.2552E+02
      3.0695 0.2485E+20 1730.2032 0.1947E+02 0.2551E+02
      3.0711 0.2482E+20 1730.2381 0.1945E+02 0.2551E+02
      3.0727 0.2479E+20 1730.2730 0.1944E+02 0.2550E+02
      3.0742 0.2477E+20 1730.3079 0.1942E+02 0.2549E+02
      3.0758 0.2474E+20 1730.3429 0.1941E+02 0.2548E+02
      3.0774 0.2472E+20 1730.3778 0.1939E+02 0.2547E+02
      3.0790 0.2469E+20 1730.4127 0.1937E+02 0.2546E+02
      3.0806 0.2467E+20 1730.4477 0.1936E+02 0.2545E+02
      3.0821 0.2464E+20 1730.4826 0.1934E+02 0.2544E+02
      3.0837 0.2461E+20 1730.5175 0.1933E+02 0.2544E+02
      3.0853 0.2459E+20 1730.5524 0.1931E+02 0.2543E+02
      3.0869 0.2456E+20 1730.5874 0.1929E+02 0.2542E+02
      3.0885 0.2454E+20 1730.6223 0.1928E+02 0.2541E+02
      3.0901 0.2451E+20 1730.6572 0.1926E+02 0.2540E+02
      3.0917 0.2449E+20 1730.6921 0.1925E+02 0.2539E+02
      3.0932 0.2446E+20 1730.7270 0.1923E+02 0.2538E+02
      3.0948 0.2443E+20 1730.7620 0.1921E+02 0.2537E+02
      3.0964 0.2441E+20 1730.7969 0.1920E+02 0.2537E+02
      3.0980 0.2438E+20 1730.8318 0.1918E+02 0.2536E+02
      3.0996 0.2436E+20 1730.8667 0.1917E+02 0.2535E+02
      3.1012 0.2433E+20 1730.9016 0.1915E+02 0.2534E+02
      3.1028 0.2431E+20 1730.9365 0.1914E+02 0.2533E+02
      3.1044 0.2428E+20 1730.9715 0.1912E+02 0.2532E+02
      3.1060 0.2425E+20 1731.0064 0.1910E+02 0.2531E+02
      3.1076 0.2423E+20 1731.0413 0.1909E+02 0.2530E+02
      3.1092 0.2420E+20 1731.0762 0.1907E+02 0.2529E+02
      3.1109 0.2418E+20 1731.1111 0.1906E+02 0.2529E+02
      3.1125 0.2415E+20 1731.1460 0.1904E+02 0.2528E+02
      3.1141 0.2413E+20 1731.1809 0.1902E+02 0.2527E+02
      3.1157 0.2410E+20 1731.2158 0.1901E+02 0.2526E+02
      3.1173 0.2408E+20 1731.2507 0.1899E+02 0.2525E+02
      3.1189 0.2405E+20 1731.2856 0.1898E+02 0.2524E+02
      3.1205 0.2403E+20 1731.3205 0.1896E+02 0.2523E+02
      3.1222 0.2400E+20 1731.3554 0.1895E+02 0.2522E+02
      3.1238 0.2397E+20 1731.3903 0.1893E+02 0.2521E+02
      3.1254 0.2395E+20 1731.4252 0.1891E+02 0.2521E+02
      3.1270 0.2392E+20 1731.4601 0.1890E+02 0.2520E+02
      3.1287 0.2390E+20 1731.4950 0.1888E+02 0.2519E+02
      3.1303 0.2387E+20 1731.5298 0.1887E+02 0.2518E+02
      3.1319 0.2385E+20 1731.5647 0.1885E+02 0.2517E+02
      3.1336 0.2382E+20 1731.5996 0.1884E+02 0.2516E+02
      3.1352 0.2380E+20 1731.6345 0.1882E+02 0.2515E+02
      3.1368 0.2377E+20 1731.6694 0.1880E+02 0.2514E+02
      3.1385 0.2375E+20 1731.7043 0.1879E+02 0.2513E+02
      3.1401 0.2372E+20 1731.7391 0.1877E+02 0.2513E+02
      3.1417 0.2370E+20 1731.7740 0.1876E+02 0.2512E+02
      3.1434 0.2367E+20 1731.8089 0.1874E+02 0.2511E+02
      3.1450 0.2365E+20 1731.8437 0.1873E+02 0.2510E+02
      3.1467 0.2362E+20 1731.8786 0.1871E+02 0.2509E+02
      3.1483 0.2360E+20 1731.9135 0.1870E+02 0.2508E+02
      3.1500 0.2357E+20 1731.9483 0.1868E+02 0.2507E+02
      3.1516 0.2354E+20 1731.9832 0.1866E+02 0.2506E+02
      3.1533 0.2352E+20 1732.0180 0.1865E+02 0.2505E+02
      3.1549 0.2349E+20 1732.0529 0.1863E+02 0.2504E+02
      3.1566 0.2347E+20 1732.0877 0.1862E+02 0.2504E+02
      3.1582 0.2344E+20 1732.1226 0.1860E+02 0.2503E+02
      3.1599 0.2342E+20 1732.1574 0.1859E+02 0.2502E+02
      3.1616 0.2339E+20 1732.1923 0.1857E+02 0.2501E+02
      3.1632 0.2337E+20 1732.2271 0.1856E+02 0.2500E+02
      3.1649 0.2334E+20 1732.2619 0.1854E+02 0.2499E+02
      3.1665 0.2332E+20 1732.2968 0.1852E+02 0.2498E+02
      3.1682 0.2329E+20 1732.3316 0.1851E+02 0.2497E+02
      3.1699 0.2327E+20 1732.3664 0.1849E+02 0.2496E+02
      3.1715 0.2324E+20 1732.4012 0.1848E+02 0.2495E+02
      3.1732 0.2322E+20 1732.4361 0.1846E+02 0.2495E+02
      3.1749 0.2319E+20 1732.4709 0.1845E+02 0.2494E+02
      3.1766 0.2317E+20 1732.5057 0.1843E+02 0.2493E+02
      3.1782 0.2314E+20 1732.5405 0.1842E+02 0.2492E+02
      3.1799 0.2312E+20 1732.5753 0.1840E+02 0.2491E+02
      3.1816 0.2309E+20 1732.6101 0.1839E+02 0.2490E+02
      3.1833 0.2307E+20 1732.6449 0.1837E+02 0.2489E+02
      3.1850 0.2305E+20 1732.6797 0.1835E+02 0.2488E+02
      3.1866 0.2302E+20 1732.7145 0.1834E+02 0.2487E+02
      3.1883 0.2300E+20 1732.7493 0.1832E+02 0.2486E+02
      3.1900 0.2297E+20 1732.7841 0.1831E+02 0.2485E+02
      3.1917 0.2295E+20 1732.8188 0.1829E+02 0.2485E+02
      3.1934 0.2292E+20 1732.8536 0.1828E+02 0.2484E+02
      3.1951 0.2290E+20 1732.8884 0.1826E+02 0.2483E+02
      3.1968 0.2287E+20 1732.9232 0.1825E+02 0.2482E+02
      3.1985 0.2285E+20 1732.9579 0.1823E+02 0.2481E+02
      3.2002 0.2282E+20 1732.9927 0.1822E+02 0.2480E+02
      3.2019 0.2280E+20 1733.0275 0.1820E+02 0.2479E+02
      3.2036 0.2277E+20 1733.0622 0.1819E+02 0.2478E+02
      3.2053 0.2275E+20 1733.0970 0.1817E+02 0.2477E+02
      3.2070 0.2272E+20 1733.1317 0.1816E+02 0.2476E+02
      3.2087 0.2270E+20 1733.1665 0.1814E+02 0.2475E+02
      3.2104 0.2267E+20 1733.2012 0.1813E+02 0.2474E+02
      3.2121 0.2265E+20 1733.2359 0.1811E+02 0.2474E+02
      3.2138 0.2263E+20 1733.2707 0.1810E+02 0.2473E+02
      3.2156 0.2260E+20 1733.3054 0.1808E+02 0.2472E+02
      3.2173 0.2258E+20 1733.3401 0.1806E+02 0.2471E+02
      3.2190 0.2255E+20 1733.3748 0.1805E+02 0.2470E+02
      3.2207 0.2253E+20 1733.4096 0.1803E+02 0.2469E+02
      3.2224 0.2250E+20 1733.4443 0.1802E+02 0.2468E+02
      3.2241 0.2248E+20 1733.4790 0.1800E+02 0.2467E+02
      3.2259 0.2245E+20 1733.5137 0.1799E+02 0.2466E+02
      3.2276 0.2243E+20 1733.5484 0.1797E+02 0.2465E+02
      3.2293 0.2240E+20 1733.5831 0.1796E+02 0.2464E+02
      3.2311 0.2238E+20 1733.6178 0.1794E+02 0.2463E+02
      3.2328 0.2236E+20 1733.6524 0.1793E+02 0.2462E+02
      3.2345 0.2233E+20 1733.6871 0.1791E+02 0.2462E+02
      3.2363 0.2231E+20 1733.7218 0.1790E+02 0.2461E+02
      3.2380 0.2228E+20 1733.7565 0.1788E+02 0.2460E+02
      3.2397 0.2226E+20 1733.7911 0.1787E+02 0.2459E+02
      3.2415 0.2223E+20 1733.8258 0.1785E+02 0.2458E+02
      3.2432 0.2221E+20 1733.8604 0.1784E+02 0.2457E+02
      3.2450 0.2219E+20 1733.8951 0.1782E+02 0.2456E+02
      3.2467 0.2216E+20 1733.9297 0.1781E+02 0.2455E+02
      3.2484 0.2214E+20 1733.9644 0.1779E+02 0.2454E+02
      3.2502 0.2211E+20 1733.9990 0.1778E+02 0.2453E+02
      3.2519 0.2209E+20 1734.0337 0.1776E+02 0.2452E+02
      3.2537 0.2206E+20 1734.0683 0.1775E+02 0.2451E+02
      3.2554 0.2204E+20 1734.1029 0.1773E+02 0.2450E+02
      3.2572 0.2202E+20 1734.1375 0.1772E+02 0.2449E+02
      3.2590 0.2199E+20 1734.1721 0.1770E+02 0.2449E+02
      3.2607 0.2197E+20 1734.2067 0.1769E+02 0.2448E+02
      3.2625 0.2194E+20 1734.2413 0.1767E+02 0.2447E+02
      3.2642 0.2192E+20 1734.2759 0.1766E+02 0.2446E+02
      3.2660 0.2190E+20 1734.3105 0.1764E+02 0.2445E+02
      3.2678 0.2187E+20 1734.3451 0.1763E+02 0.2444E+02
      3.2695 0.2185E+20 1734.3797 0.1761E+02 0.2443E+02
      3.2713 0.2182E+20 1734.4143 0.1760E+02 0.2442E+02
      3.2731 0.2180E+20 1734.4488 0.1758E+02 0.2441E+02
      3.2749 0.2177E+20 1734.4834 0.1757E+02 0.2440E+02
      3.2766 0.2175E+20 1734.5179 0.1755E+02 0.2439E+02
      3.2784 0.2173E+20 1734.5525 0.1754E+02 0.2438E+02
      3.2802 0.2170E+20 1734.5870 0.1752E+02 0.2437E+02
      3.2820 0.2168E+20 1734.6216 0.1751E+02 0.2436E+02
      3.2837 0.2165E+20 1734.6561 0.1750E+02 0.2436E+02
      3.2855 0.2163E+20 1734.6906 0.1748E+02 0.2435E+02
      3.2873 0.2161E+20 1734.7252 0.1747E+02 0.2434E+02
      3.2891 0.2158E+20 1734.7597 0.1745E+02 0.2433E+02
      3.2909 0.2156E+20 1734.7942 0.1744E+02 0.2432E+02
      3.2927 0.2154E+20 1734.8287 0.1742E+02 0.2431E+02
      3.2945 0.2151E+20 1734.8632 0.1741E+02 0.2430E+02
      3.2963 0.2149E+20 1734.8977 0.1739E+02 0.2429E+02
      3.2981 0.2146E+20 1734.9322 0.1738E+02 0.2428E+02
      3.2999 0.2144E+20 1734.9667 0.1736E+02 0.2427E+02
      3.3017 0.2142E+20 1735.0012 0.1735E+02 0.2426E+02
      3.3035 0.2139E+20 1735.0356 0.1733E+02 0.2425E+02
      3.3053 0.2137E+20 1735.0701 0.1732E+02 0.2424E+02
      3.3071 0.2134E+20 1735.1045 0.1730E+02 0.2423E+02
      3.3089 0.2132E+20 1735.1390 0.1729E+02 0.2422E+02
      3.3107 0.2130E+20 1735.1734 0.1727E+02 0.2421E+02
      3.3125 0.2127E+20 1735.2079 0.1726E+02 0.2420E+02
      3.3143 0.2125E+20 1735.2423 0.1724E+02 0.2420E+02
      3.3161 0.2123E+20 1735.2767 0.1723E+02 0.2419E+02
      3.3179 0.2120E+20 1735.3112 0.1722E+02 0.2418E+02
      3.3198 0.2118E+20 1735.3456 0.1720E+02 0.2417E+02
      3.3216 0.2116E+20 1735.3800 0.1719E+02 0.2416E+02
      3.3234 0.2113E+20 1735.4144 0.1717E+02 0.2415E+02
      3.3252 0.2111E+20 1735.4488 0.1716E+02 0.2414E+02
      3.3271 0.2108E+20 1735.4832 0.1714E+02 0.2413E+02
      3.3289 0.2106E+20 1735.5176 0.1713E+02 0.2412E+02
      3.3307 0.2104E+20 1735.5519 0.1711E+02 0.2411E+02
      3.3325 0.2101E+20 1735.5863 0.1710E+02 0.2410E+02
      3.3344 0.2099E+20 1735.6207 0.1708E+02 0.2409E+02
      3.3362 0.2097E+20 1735.6550 0.1707E+02 0.2408E+02
      3.3380 0.2094E+20 1735.6894 0.1706E+02 0.2407E+02
      3.3399 0.2092E+20 1735.7237 0.1704E+02 0.2406E+02
      3.3417 0.2090E+20 1735.7580 0.1703E+02 0.2405E+02
      3.3436 0.2087E+20 1735.7924 0.1701E+02 0.2404E+02
      3.3454 0.2085E+20 1735.8267 0.1700E+02 0.2404E+02
      3.3473 0.2083E+20 1735.8610 0.1698E+02 0.2403E+02
      3.3491 0.2080E+20 1735.8953 0.1697E+02 0.2402E+02
      3.3510 0.2078E+20 1735.9296 0.1695E+02 0.2401E+02
      3.3528 0.2076E+20 1735.9639 0.1694E+02 0.2400E+02
      3.3547 0.2073E+20 1735.9982 0.1692E+02 0.2399E+02
      3.3565 0.2071E+20 1736.0325 0.1691E+02 0.2398E+02
      3.3584 0.2069E+20 1736.0668 0.1690E+02 0.2397E+02
      3.3602 0.2066E+20 1736.1010 0.1688E+02 0.2396E+02
      3.3621 0.2064E+20 1736.1353 0.1687E+02 0.2395E+02
      3.3639 0.2062E+20 1736.1695 0.1685E+02 0.2394E+02
      3.3658 0.2059E+20 1736.2038 0.1684E+02 0.2393E+02
      3.3677 0.2057E+20 1736.2380 0.1682E+02 0.2392E+02
      3.3695 0.2055E+20 1736.2722 0.1681E+02 0.2391E+02
      3.3714 0.2052E+20 1736.3065 0.1680E+02 0.2390E+02
      3.3733 0.2050E+20 1736.3407 0.1678E+02 0.2389E+02
      3.3752 0.2048E+20 1736.3749 0.1677E+02 0.2388E+02
      3.3770 0.2045E+20 1736.4091 0.1675E+02 0.2387E+02
      3.3789 0.2043E+20 1736.4433 0.1674E+02 0.2386E+02
      3.3808 0.2041E+20 1736.4775 0.1672E+02 0.2386E+02
      3.3827 0.2038E+20 1736.5116 0.1671E+02 0.2385E+02
      3.3846 0.2036E+20 1736.5458 0.1669E+02 0.2384E+02
      3.3864 0.2034E+20 1736.5800 0.1668E+02 0.2383E+02
      3.3883 0.2032E+20 1736.6141 0.1667E+02 0.2382E+02
      3.3902 0.2029E+20 1736.6483 0.1665E+02 0.2381E+02
      3.3921 0.2027E+20 1736.6824 0.1664E+02 0.2380E+02
      3.3940 0.2025E+20 1736.7165 0.1662E+02 0.2379E+02
      3.3959 0.2022E+20 1736.7507 0.1661E+02 0.2378E+02
      3.3978 0.2020E+20 1736.7848 0.1659E+02 0.2377E+02
      3.3997 0.2018E+20 1736.8189 0.1658E+02 0.2376E+02
      3.4016 0.2015E+20 1736.8530 0.1657E+02 0.2375E+02
      3.4035 0.2013E+20 1736.8871 0.1655E+02 0.2374E+02
      3.4054 0.2011E+20 1736.9212 0.1654E+02 0.2373E+02
      3.4073 0.2009E+20 1736.9552 0.1652E+02 0.2372E+02
      3.4092 0.2006E+20 1736.9893 0.1651E+02 0.2371E+02
      3.4111 0.2004E+20 1737.0234 0.1650E+02 0.2370E+02
      3.4130 0.2002E+20 1737.0574 0.1648E+02 0.2369E+02
      3.4149 0.1999E+20 1737.0915 0.1647E+02 0.2368E+02
      3.4168 0.1997E+20 1737.1255 0.1645E+02 0.2367E+02
      3.4188 0.1995E+20 1737.1595 0.1644E+02 0.2366E+02
      3.4207 0.1993E+20 1737.1936 0.1642E+02 0.2366E+02
      3.4226 0.1990E+20 1737.2276 0.1641E+02 0.2365E+02
      3.4245 0.1988E+20 1737.2616 0.1640E+02 0.2364E+02
      3.4265 0.1986E+20 1737.2956 0.1638E+02 0.2363E+02
      3.4284 0.1984E+20 1737.3296 0.1637E+02 0.2362E+02
      3.4303 0.1981E+20 1737.3635 0.1635E+02 0.2361E+02
      3.4322 0.1979E+20 1737.3975 0.1634E+02 0.2360E+02
      3.4342 0.1977E+20 1737.4315 0.1633E+02 0.2359E+02
      3.4361 0.1975E+20 1737.4654 0.1631E+02 0.2358E+02
      3.4380 0.1972E+20 1737.4994 0.1630E+02 0.2357E+02
      3.4400 0.1970E+20 1737.5333 0.1628E+02 0.2356E+02
      3.4419 0.1968E+20 1737.5672 0.1627E+02 0.2355E+02
      3.4439 0.1965E+20 1737.6011 0.1626E+02 0.2354E+02
      3.4458 0.1963E+20 1737.6351 0.1624E+02 0.2353E+02
      3.4478 0.1961E+20 1737.6690 0.1623E+02 0.2352E+02
      3.4497 0.1959E+20 1737.7029 0.1621E+02 0.2351E+02
      3.4516 0.1956E+20 1737.7367 0.1620E+02 0.2350E+02
      3.4536 0.1954E+20 1737.7706 0.1619E+02 0.2349E+02
      3.4556 0.1952E+20 1737.8045 0.1617E+02 0.2348E+02
      3.4575 0.1950E+20 1737.8383 0.1616E+02 0.2347E+02
      3.4595 0.1947E+20 1737.8722 0.1614E+02 0.2346E+02
      3.4614 0.1945E+20 1737.9060 0.1613E+02 0.2345E+02
      3.4634 0.1943E+20 1737.9399 0.1612E+02 0.2344E+02
      3.4654 0.1941E+20 1737.9737 0.1610E+02 0.2344E+02
      3.4673 0.1939E+20 1738.0075 0.1609E+02 0.2343E+02
      3.4693 0.1936E+20 1738.0413 0.1607E+02 0.2342E+02
      3.4713 0.1934E+20 1738.0751 0.1606E+02 0.2341E+02
      3.4732 0.1932E+20 1738.1089 0.1605E+02 0.2340E+02
      3.4752 0.1930E+20 1738.1427 0.1603E+02 0.2339E+02
      3.4772 0.1927E+20 1738.1764 0.1602E+02 0.2338E+02
      3.4792 0.1925E+20 1738.2102 0.1600E+02 0.2337E+02
      3.4811 0.1923E+20 1738.2439 0.1599E+02 0.2336E+02
      3.4831 0.1921E+20 1738.2777 0.1598E+02 0.2335E+02
      3.4851 0.1918E+20 1738.3114 0.1596E+02 0.2334E+02
      3.4871 0.1916E+20 1738.3451 0.1595E+02 0.2333E+02
      3.4891 0.1914E+20 1738.3789 0.1594E+02 0.2332E+02
      3.4911 0.1912E+20 1738.4126 0.1592E+02 0.2331E+02
      3.4930 0.1910E+20 1738.4463 0.1591E+02 0.2330E+02
      3.4950 0.1907E+20 1738.4800 0.1589E+02 0.2329E+02
      3.4970 0.1905E+20 1738.5136 0.1588E+02 0.2328E+02
      3.4990 0.1903E+20 1738.5473 0.1587E+02 0.2327E+02
      3.5010 0.1901E+20 1738.5810 0.1585E+02 0.2326E+02
      3.5030 0.1899E+20 1738.6146 0.1584E+02 0.2325E+02
      3.5050 0.1896E+20 1738.6482 0.1583E+02 0.2324E+02
      3.5070 0.1894E+20 1738.6819 0.1581E+02 0.2323E+02
      3.5090 0.1892E+20 1738.7155 0.1580E+02 0.2322E+02
      3.5111 0.1890E+20 1738.7491 0.1578E+02 0.2321E+02
      3.5131 0.1888E+20 1738.7827 0.1577E+02 0.2320E+02
      3.5151 0.1885E+20 1738.8163 0.1576E+02 0.2320E+02
      3.5171 0.1883E+20 1738.8499 0.1574E+02 0.2319E+02
      3.5191 0.1881E+20 1738.8834 0.1573E+02 0.2318E+02
      3.5211 0.1879E+20 1738.9170 0.1572E+02 0.2317E+02
      3.5232 0.1877E+20 1738.9506 0.1570E+02 0.2316E+02
      3.5252 0.1874E+20 1738.9841 0.1569E+02 0.2315E+02
      3.5272 0.1872E+20 1739.0176 0.1567E+02 0.2314E+02
      3.5292 0.1870E+20 1739.0512 0.1566E+02 0.2313E+02
      3.5313 0.1868E+20 1739.0847 0.1565E+02 0.2312E+02
      3.5333 0.1866E+20 1739.1182 0.1563E+02 0.2311E+02
      3.5353 0.1863E+20 1739.1517 0.1562E+02 0.2310E+02
      3.5374 0.1861E+20 1739.1852 0.1561E+02 0.2309E+02
      3.5394 0.1859E+20 1739.2186 0.1559E+02 0.2308E+02
      3.5414 0.1857E+20 1739.2521 0.1558E+02 0.2307E+02
      3.5435 0.1855E+20 1739.2856 0.1557E+02 0.2306E+02
      3.5455 0.1853E+20 1739.3190 0.1555E+02 0.2305E+02
      3.5476 0.1850E+20 1739.3524 0.1554E+02 0.2304E+02
      3.5496 0.1848E+20 1739.3859 0.1552E+02 0.2303E+02
      3.5517 0.1846E+20 1739.4193 0.1551E+02 0.2302E+02
      3.5537 0.1844E+20 1739.4527 0.1550E+02 0.2301E+02
      3.5558 0.1842E+20 1739.4861 0.1548E+02 0.2300E+02
      3.5578 0.1840E+20 1739.5195 0.1547E+02 0.2299E+02
      3.5599 0.1837E+20 1739.5528 0.1546E+02 0.2298E+02
      3.5619 0.1835E+20 1739.5862 0.1544E+02 0.2297E+02
      3.5640 0.1833E+20 1739.6195 0.1543E+02 0.2296E+02
      3.5661 0.1831E+20 1739.6529 0.1542E+02 0.2295E+02
      3.5681 0.1829E+20 1739.6862 0.1540E+02 0.2295E+02
      3.5702 0.1827E+20 1739.7195 0.1539E+02 0.2294E+02
      3.5723 0.1824E+20 1739.7528 0.1538E+02 0.2293E+02
      3.5743 0.1822E+20 1739.7862 0.1536E+02 0.2292E+02
      3.5764 0.1820E+20 1739.8194 0.1535E+02 0.2291E+02
      3.5785 0.1818E+20 1739.8527 0.1534E+02 0.2290E+02
      3.5806 0.1816E+20 1739.8860 0.1532E+02 0.2289E+02
      3.5827 0.1814E+20 1739.9192 0.1531E+02 0.2288E+02
      3.5847 0.1812E+20 1739.9525 0.1530E+02 0.2287E+02
      3.5868 0.1809E+20 1739.9857 0.1528E+02 0.2286E+02
      3.5889 0.1807E+20 1740.0190 0.1527E+02 0.2285E+02
      3.5910 0.1805E+20 1740.0522 0.1526E+02 0.2284E+02
      3.5931 0.1803E+20 1740.0854 0.1524E+02 0.2283E+02
      3.5952 0.1801E+20 1740.1186 0.1523E+02 0.2282E+02
      3.5973 0.1799E+20 1740.1518 0.1522E+02 0.2281E+02
      3.5994 0.1797E+20 1740.1849 0.1520E+02 0.2280E+02
      3.6015 0.1794E+20 1740.2181 0.1519E+02 0.2279E+02
      3.6036 0.1792E+20 1740.2513 0.1518E+02 0.2278E+02
      3.6057 0.1790E+20 1740.2844 0.1516E+02 0.2277E+02
      3.6078 0.1788E+20 1740.3175 0.1515E+02 0.2276E+02
      3.6099 0.1786E+20 1740.3506 0.1514E+02 0.2275E+02
      3.6120 0.1784E+20 1740.3838 0.1512E+02 0.2274E+02
      3.6141 0.1782E+20 1740.4169 0.1511E+02 0.2273E+02
      3.6162 0.1780E+20 1740.4499 0.1510E+02 0.2272E+02
      3.6183 0.1778E+20 1740.4830 0.1508E+02 0.2271E+02
      3.6205 0.1775E+20 1740.5161 0.1507E+02 0.2270E+02
      3.6226 0.1773E+20 1740.5491 0.1506E+02 0.2269E+02
      3.6247 0.1771E+20 1740.5822 0.1504E+02 0.2269E+02
      3.6268 0.1769E+20 1740.6152 0.1503E+02 0.2268E+02
      3.6290 0.1767E+20 1740.6482 0.1502E+02 0.2267E+02
      3.6311 0.1765E+20 1740.6812 0.1500E+02 0.2266E+02
      3.6332 0.1763E+20 1740.7142 0.1499E+02 0.2265E+02
      3.6354 0.1761E+20 1740.7472 0.1498E+02 0.2264E+02
      3.6375 0.1759E+20 1740.7802 0.1496E+02 0.2263E+02
      3.6396 0.1756E+20 1740.8132 0.1495E+02 0.2262E+02
      3.6418 0.1754E+20 1740.8461 0.1494E+02 0.2261E+02
      3.6439 0.1752E+20 1740.8791 0.1492E+02 0.2260E+02
      3.6461 0.1750E+20 1740.9120 0.1491E+02 0.2259E+02
      3.6482 0.1748E+20 1740.9449 0.1490E+02 0.2258E+02
      3.6503 0.1746E+20 1740.9778 0.1488E+02 0.2257E+02
      3.6525 0.1744E+20 1741.0107 0.1487E+02 0.2256E+02
      3.6546 0.1742E+20 1741.0436 0.1486E+02 0.2255E+02
      3.6568 0.1740E+20 1741.0765 0.1484E+02 0.2254E+02
      3.6590 0.1738E+20 1741.1094 0.1483E+02 0.2253E+02
      3.6611 0.1736E+20 1741.1422 0.1482E+02 0.2252E+02
      3.6633 0.1734E+20 1741.1751 0.1481E+02 0.2251E+02
      3.6654 0.1731E+20 1741.2079 0.1479E+02 0.2250E+02
      3.6676 0.1729E+20 1741.2407 0.1478E+02 0.2249E+02
      3.6698 0.1727E+20 1741.2735 0.1477E+02 0.2248E+02
